date,symbol,series,close,source_archive
2023-12-27,JIOFIN,EQ,234,data/raw_nse/equity/2023-12-27.zip
2023-12-28,JIOFIN,EQ,233.35,data/raw_nse/equity/2023-12-28.zip
2023-12-29,JIOFIN,EQ,232.95,data/raw_nse/equity/2023-12-29.zip
2024-01-01,JIOFIN,EQ,234.55,data/raw_nse/equity/2024-01-01.zip
2024-01-02,JIOFIN,EQ,235.35,data/raw_nse/equity/2024-01-02.zip
2024-01-03,JIOFIN,EQ,234.5,data/raw_nse/equity/2024-01-03.zip
2024-01-04,JIOFIN,EQ,241.4,data/raw_nse/equity/2024-01-04.zip
2024-01-05,JIOFIN,EQ,243.65,data/raw_nse/equity/2024-01-05.zip
2024-01-08,JIOFIN,EQ,242.4,data/raw_nse/equity/2024-01-08.zip
2024-01-09,JIOFIN,EQ,242.15,data/raw_nse/equity/2024-01-09.zip
2024-01-10,JIOFIN,EQ,240.95,data/raw_nse/equity/2024-01-10.zip
2024-01-11,JIOFIN,EQ,251.55,data/raw_nse/equity/2024-01-11.zip
2024-01-12,JIOFIN,EQ,255.05,data/raw_nse/equity/2024-01-12.zip
2024-01-15,JIOFIN,EQ,266.75,data/raw_nse/equity/2024-01-15.zip
2024-01-16,JIOFIN,EQ,248.85,data/raw_nse/equity/2024-01-16.zip
2024-01-17,JIOFIN,EQ,242.55,data/raw_nse/equity/2024-01-17.zip
2024-01-18,JIOFIN,EQ,243.25,data/raw_nse/equity/2024-01-18.zip
2024-01-19,JIOFIN,EQ,246.25,data/raw_nse/equity/2024-01-19.zip
2024-01-23,JIOFIN,EQ,240.4,data/raw_nse/equity/2024-01-23.zip
2024-01-24,JIOFIN,EQ,239.75,data/raw_nse/equity/2024-01-24.zip
2024-01-25,JIOFIN,EQ,239.85,data/raw_nse/equity/2024-01-25.zip
2024-01-29,JIOFIN,EQ,251,data/raw_nse/equity/2024-01-29.zip
2024-01-30,JIOFIN,EQ,247.7,data/raw_nse/equity/2024-01-30.zip
2024-01-31,JIOFIN,EQ,248.25,data/raw_nse/equity/2024-01-31.zip
2024-02-01,JIOFIN,EQ,252.4,data/raw_nse/equity/2024-02-01.zip
2024-02-02,JIOFIN,EQ,253.8,data/raw_nse/equity/2024-02-02.zip
2024-02-05,JIOFIN,EQ,289.1,data/raw_nse/equity/2024-02-05.zip
2024-02-06,JIOFIN,EQ,270.95,data/raw_nse/equity/2024-02-06.zip
2024-02-07,JIOFIN,EQ,268.5,data/raw_nse/equity/2024-02-07.zip
2024-02-08,JIOFIN,EQ,262.8,data/raw_nse/equity/2024-02-08.zip
2024-02-09,JIOFIN,EQ,273,data/raw_nse/equity/2024-02-09.zip
2024-02-12,JIOFIN,EQ,271.45,data/raw_nse/equity/2024-02-12.zip
2024-02-13,JIOFIN,EQ,272.75,data/raw_nse/equity/2024-02-13.zip
2024-02-14,JIOFIN,EQ,273,data/raw_nse/equity/2024-02-14.zip
2024-02-15,JIOFIN,EQ,274.05,data/raw_nse/equity/2024-02-15.zip
2024-02-16,JIOFIN,EQ,271.9,data/raw_nse/equity/2024-02-16.zip
2024-02-19,JIOFIN,EQ,274,data/raw_nse/equity/2024-02-19.zip
2024-02-20,JIOFIN,EQ,281.7,data/raw_nse/equity/2024-02-20.zip
2024-02-21,JIOFIN,EQ,290.1,data/raw_nse/equity/2024-02-21.zip
2024-02-22,JIOFIN,EQ,302.85,data/raw_nse/equity/2024-02-22.zip
2024-02-23,JIOFIN,EQ,333.95,data/raw_nse/equity/2024-02-23.zip
2024-02-26,JIOFIN,EQ,327.8,data/raw_nse/equity/2024-02-26.zip
2024-02-27,JIOFIN,EQ,318.5,data/raw_nse/equity/2024-02-27.zip
2024-02-28,JIOFIN,EQ,308.3,data/raw_nse/equity/2024-02-28.zip
2024-02-29,JIOFIN,EQ,310,data/raw_nse/equity/2024-02-29.zip
2024-03-01,JIOFIN,EQ,317.9,data/raw_nse/equity/2024-03-01.zip
2024-03-04,JIOFIN,EQ,322.6,data/raw_nse/equity/2024-03-04.zip
2024-03-05,JIOFIN,EQ,321.7,data/raw_nse/equity/2024-03-05.zip
2024-03-06,JIOFIN,EQ,326.35,data/raw_nse/equity/2024-03-06.zip
2024-03-07,JIOFIN,EQ,333.9,data/raw_nse/equity/2024-03-07.zip
2024-03-11,JIOFIN,EQ,355.65,data/raw_nse/equity/2024-03-11.zip
2024-03-12,JIOFIN,EQ,361.85,data/raw_nse/equity/2024-03-12.zip
2024-03-13,JIOFIN,EQ,328.2,data/raw_nse/equity/2024-03-13.zip
2024-03-14,JIOFIN,EQ,338.35,data/raw_nse/equity/2024-03-14.zip
2024-03-15,JIOFIN,EQ,344.75,data/raw_nse/equity/2024-03-15.zip
2024-03-18,JIOFIN,EQ,352.55,data/raw_nse/equity/2024-03-18.zip
2024-03-19,JIOFIN,EQ,353.3,data/raw_nse/equity/2024-03-19.zip
2024-03-20,JIOFIN,EQ,337.5,data/raw_nse/equity/2024-03-20.zip
2024-03-21,JIOFIN,EQ,338.7,data/raw_nse/equity/2024-03-21.zip
2024-03-22,JIOFIN,EQ,344.65,data/raw_nse/equity/2024-03-22.zip
2024-03-26,JIOFIN,EQ,346.15,data/raw_nse/equity/2024-03-26.zip
2024-03-27,JIOFIN,EQ,350.7,data/raw_nse/equity/2024-03-27.zip
2024-03-28,JIOFIN,EQ,353.75,data/raw_nse/equity/2024-03-28.zip
2024-04-01,JIOFIN,EQ,356.95,data/raw_nse/equity/2024-04-01.zip
2024-04-02,JIOFIN,EQ,357.1,data/raw_nse/equity/2024-04-02.zip
2024-04-03,JIOFIN,EQ,357.1,data/raw_nse/equity/2024-04-03.zip
2024-04-04,JIOFIN,EQ,361.3,data/raw_nse/equity/2024-04-04.zip
2024-04-05,JIOFIN,EQ,373.2,data/raw_nse/equity/2024-04-05.zip
2024-04-08,JIOFIN,EQ,369.25,data/raw_nse/equity/2024-04-08.zip
2024-04-09,JIOFIN,EQ,367.7,data/raw_nse/equity/2024-04-09.zip
2024-04-10,JIOFIN,EQ,370.45,data/raw_nse/equity/2024-04-10.zip
2024-04-12,JIOFIN,EQ,372.2,data/raw_nse/equity/2024-04-12.zip
2024-04-15,JIOFIN,EQ,354.3,data/raw_nse/equity/2024-04-15.zip
2024-04-16,JIOFIN,EQ,361.85,data/raw_nse/equity/2024-04-16.zip
2024-04-18,JIOFIN,EQ,378.4,data/raw_nse/equity/2024-04-18.zip
2024-04-19,JIOFIN,EQ,370.1,data/raw_nse/equity/2024-04-19.zip
2024-04-22,JIOFIN,EQ,382.7,data/raw_nse/equity/2024-04-22.zip
2024-04-23,JIOFIN,EQ,387.95,data/raw_nse/equity/2024-04-23.zip
2024-04-24,JIOFIN,EQ,381.85,data/raw_nse/equity/2024-04-24.zip
2024-04-25,JIOFIN,EQ,382.3,data/raw_nse/equity/2024-04-25.zip
2024-04-26,JIOFIN,EQ,381.75,data/raw_nse/equity/2024-04-26.zip
2024-04-29,JIOFIN,EQ,380.5,data/raw_nse/equity/2024-04-29.zip
2024-04-30,JIOFIN,EQ,377,data/raw_nse/equity/2024-04-30.zip
2024-05-02,JIOFIN,EQ,379.65,data/raw_nse/equity/2024-05-02.zip
2024-05-03,JIOFIN,EQ,375.9,data/raw_nse/equity/2024-05-03.zip
2024-05-06,JIOFIN,EQ,370.25,data/raw_nse/equity/2024-05-06.zip
2024-05-07,JIOFIN,EQ,356.25,data/raw_nse/equity/2024-05-07.zip
2024-05-08,JIOFIN,EQ,355.2,data/raw_nse/equity/2024-05-08.zip
2024-05-09,JIOFIN,EQ,345.4,data/raw_nse/equity/2024-05-09.zip
2024-05-10,JIOFIN,EQ,347.85,data/raw_nse/equity/2024-05-10.zip
2024-05-13,JIOFIN,EQ,341.35,data/raw_nse/equity/2024-05-13.zip
2024-05-14,JIOFIN,EQ,352.45,data/raw_nse/equity/2024-05-14.zip
2024-05-15,JIOFIN,EQ,353.85,data/raw_nse/equity/2024-05-15.zip
2024-05-16,JIOFIN,EQ,355.05,data/raw_nse/equity/2024-05-16.zip
2024-05-17,JIOFIN,EQ,357.2,data/raw_nse/equity/2024-05-17.zip
2024-05-21,JIOFIN,EQ,357.75,data/raw_nse/equity/2024-05-21.zip
2024-05-22,JIOFIN,EQ,357.65,data/raw_nse/equity/2024-05-22.zip
2024-05-23,JIOFIN,EQ,367.75,data/raw_nse/equity/2024-05-23.zip
2024-05-24,JIOFIN,EQ,365.4,data/raw_nse/equity/2024-05-24.zip
2024-05-27,JIOFIN,EQ,360.05,data/raw_nse/equity/2024-05-27.zip
2024-05-28,JIOFIN,EQ,356.85,data/raw_nse/equity/2024-05-28.zip
2024-05-29,JIOFIN,EQ,349.2,data/raw_nse/equity/2024-05-29.zip
2024-05-30,JIOFIN,EQ,347.75,data/raw_nse/equity/2024-05-30.zip
2024-05-31,JIOFIN,EQ,344.35,data/raw_nse/equity/2024-05-31.zip
2024-06-03,JIOFIN,EQ,356.1,data/raw_nse/equity/2024-06-03.zip
2024-06-04,JIOFIN,EQ,332.95,data/raw_nse/equity/2024-06-04.zip
2024-06-05,JIOFIN,EQ,345.6,data/raw_nse/equity/2024-06-05.zip
2024-06-06,JIOFIN,EQ,349.4,data/raw_nse/equity/2024-06-06.zip
2024-06-07,JIOFIN,EQ,353.15,data/raw_nse/equity/2024-06-07.zip
2024-06-10,JIOFIN,EQ,350.35,data/raw_nse/equity/2024-06-10.zip
2024-06-11,JIOFIN,EQ,350.25,data/raw_nse/equity/2024-06-11.zip
2024-06-12,JIOFIN,EQ,360.95,data/raw_nse/equity/2024-06-12.zip
2024-06-13,JIOFIN,EQ,360.8,data/raw_nse/equity/2024-06-13.zip
2024-06-14,JIOFIN,EQ,357,data/raw_nse/equity/2024-06-14.zip
2024-06-18,JIOFIN,EQ,363.2,data/raw_nse/equity/2024-06-18.zip
2024-06-19,JIOFIN,EQ,358.3,data/raw_nse/equity/2024-06-19.zip
2024-06-20,JIOFIN,EQ,365.55,data/raw_nse/equity/2024-06-20.zip
2024-06-21,JIOFIN,EQ,360.9,data/raw_nse/equity/2024-06-21.zip
2024-06-24,JIOFIN,EQ,355.35,data/raw_nse/equity/2024-06-24.zip
2024-06-25,JIOFIN,EQ,359.05,data/raw_nse/equity/2024-06-25.zip
2024-06-26,JIOFIN,EQ,356.25,data/raw_nse/equity/2024-06-26.zip
2024-06-27,JIOFIN,EQ,353.6,data/raw_nse/equity/2024-06-27.zip
2024-06-28,JIOFIN,EQ,358.15,data/raw_nse/equity/2024-06-28.zip
2024-07-01,JIOFIN,EQ,352.8,data/raw_nse/equity/2024-07-01.zip
2024-07-02,JIOFIN,EQ,351,data/raw_nse/equity/2024-07-02.zip
2024-07-03,JIOFIN,EQ,351.3,data/raw_nse/equity/2024-07-03.zip
2024-07-04,JIOFIN,EQ,350.85,data/raw_nse/equity/2024-07-04.zip
2024-07-05,JIOFIN,EQ,352.75,data/raw_nse/equity/2024-07-05.zip
2024-07-08,JIOFIN,EQ,348.30,data/raw_nse/equity/2024-07-08.zip
2024-07-09,JIOFIN,EQ,349.85,data/raw_nse/equity/2024-07-09.zip
2024-07-10,JIOFIN,EQ,347.95,data/raw_nse/equity/2024-07-10.zip
2024-07-11,JIOFIN,EQ,348.05,data/raw_nse/equity/2024-07-11.zip
2024-07-12,JIOFIN,EQ,350.35,data/raw_nse/equity/2024-07-12.zip
2024-07-15,JIOFIN,EQ,355.40,data/raw_nse/equity/2024-07-15.zip
2024-07-16,JIOFIN,EQ,344.25,data/raw_nse/equity/2024-07-16.zip
2024-07-18,JIOFIN,EQ,337.00,data/raw_nse/equity/2024-07-18.zip
2024-07-19,JIOFIN,EQ,338.75,data/raw_nse/equity/2024-07-19.zip
2024-07-22,JIOFIN,EQ,340.95,data/raw_nse/equity/2024-07-22.zip
2024-07-23,JIOFIN,EQ,334.90,data/raw_nse/equity/2024-07-23.zip
2024-07-24,JIOFIN,EQ,334.70,data/raw_nse/equity/2024-07-24.zip
2024-07-25,JIOFIN,EQ,329.20,data/raw_nse/equity/2024-07-25.zip
2024-07-26,JIOFIN,EQ,331.90,data/raw_nse/equity/2024-07-26.zip
2024-07-29,JIOFIN,EQ,330.20,data/raw_nse/equity/2024-07-29.zip
2024-07-30,JIOFIN,EQ,329.35,data/raw_nse/equity/2024-07-30.zip
2024-07-31,JIOFIN,EQ,328.50,data/raw_nse/equity/2024-07-31.zip
2024-08-01,JIOFIN,EQ,328.70,data/raw_nse/equity/2024-08-01.zip
2024-08-02,JIOFIN,EQ,326.25,data/raw_nse/equity/2024-08-02.zip
2024-08-05,JIOFIN,EQ,317.05,data/raw_nse/equity/2024-08-05.zip
2024-08-06,JIOFIN,EQ,311.35,data/raw_nse/equity/2024-08-06.zip
2024-08-07,JIOFIN,EQ,329.75,data/raw_nse/equity/2024-08-07.zip
2024-08-08,JIOFIN,EQ,326.40,data/raw_nse/equity/2024-08-08.zip
2024-08-09,JIOFIN,EQ,325.60,data/raw_nse/equity/2024-08-09.zip
2024-08-12,JIOFIN,EQ,329.15,data/raw_nse/equity/2024-08-12.zip
2024-08-13,JIOFIN,EQ,323.30,data/raw_nse/equity/2024-08-13.zip
2024-08-14,JIOFIN,EQ,320.20,data/raw_nse/equity/2024-08-14.zip
2024-08-16,JIOFIN,EQ,328.15,data/raw_nse/equity/2024-08-16.zip
2024-08-19,JIOFIN,EQ,331.45,data/raw_nse/equity/2024-08-19.zip
2024-08-20,JIOFIN,EQ,334.15,data/raw_nse/equity/2024-08-20.zip
2024-08-21,JIOFIN,EQ,331.10,data/raw_nse/equity/2024-08-21.zip
2024-08-22,JIOFIN,EQ,329.60,data/raw_nse/equity/2024-08-22.zip
2024-08-23,JIOFIN,EQ,327.15,data/raw_nse/equity/2024-08-23.zip
2024-08-26,JIOFIN,EQ,323.25,data/raw_nse/equity/2024-08-26.zip
2024-08-27,JIOFIN,EQ,323.60,data/raw_nse/equity/2024-08-27.zip
2024-08-28,JIOFIN,EQ,322.25,data/raw_nse/equity/2024-08-28.zip
2024-08-29,JIOFIN,EQ,325.65,data/raw_nse/equity/2024-08-29.zip
2024-08-30,JIOFIN,EQ,321.70,data/raw_nse/equity/2024-08-30.zip
2024-09-02,JIOFIN,EQ,344.90,data/raw_nse/equity/2024-09-02.zip
2024-09-03,JIOFIN,EQ,350.20,data/raw_nse/equity/2024-09-03.zip
2024-09-04,JIOFIN,EQ,347.20,data/raw_nse/equity/2024-09-04.zip
2024-09-05,JIOFIN,EQ,345.35,data/raw_nse/equity/2024-09-05.zip
2024-09-06,JIOFIN,EQ,336.85,data/raw_nse/equity/2024-09-06.zip
2024-09-09,JIOFIN,EQ,341.70,data/raw_nse/equity/2024-09-09.zip
2024-09-10,JIOFIN,EQ,351.50,data/raw_nse/equity/2024-09-10.zip
2024-09-11,JIOFIN,EQ,344.30,data/raw_nse/equity/2024-09-11.zip
2024-09-12,JIOFIN,EQ,349.80,data/raw_nse/equity/2024-09-12.zip
2024-09-13,JIOFIN,EQ,351.90,data/raw_nse/equity/2024-09-13.zip
2024-09-16,JIOFIN,EQ,348.80,data/raw_nse/equity/2024-09-16.zip
2024-09-17,JIOFIN,EQ,351.65,data/raw_nse/equity/2024-09-17.zip
2024-09-18,JIOFIN,EQ,346.90,data/raw_nse/equity/2024-09-18.zip
2024-09-19,JIOFIN,EQ,346.65,data/raw_nse/equity/2024-09-19.zip
2024-09-20,JIOFIN,EQ,353.90,data/raw_nse/equity/2024-09-20.zip
2024-09-23,JIOFIN,EQ,354.25,data/raw_nse/equity/2024-09-23.zip
2024-09-24,JIOFIN,EQ,352.45,data/raw_nse/equity/2024-09-24.zip
2024-09-25,JIOFIN,EQ,352.80,data/raw_nse/equity/2024-09-25.zip
2024-09-26,JIOFIN,EQ,349.85,data/raw_nse/equity/2024-09-26.zip
2024-09-27,JIOFIN,EQ,359.15,data/raw_nse/equity/2024-09-27.zip
2024-09-30,JIOFIN,EQ,350.60,data/raw_nse/equity/2024-09-30.zip
2024-10-01,JIOFIN,EQ,351.00,data/raw_nse/equity/2024-10-01.zip
2024-10-03,JIOFIN,EQ,345.60,data/raw_nse/equity/2024-10-03.zip
2024-10-04,JIOFIN,EQ,338.80,data/raw_nse/equity/2024-10-04.zip
2024-10-07,JIOFIN,EQ,336.35,data/raw_nse/equity/2024-10-07.zip
2024-10-08,JIOFIN,EQ,345.60,data/raw_nse/equity/2024-10-08.zip
2024-10-09,JIOFIN,EQ,343.00,data/raw_nse/equity/2024-10-09.zip
2024-10-10,JIOFIN,EQ,343.80,data/raw_nse/equity/2024-10-10.zip
2024-10-11,JIOFIN,EQ,341.50,data/raw_nse/equity/2024-10-11.zip
2024-10-14,JIOFIN,EQ,340.05,data/raw_nse/equity/2024-10-14.zip
2024-10-15,JIOFIN,EQ,336.75,data/raw_nse/equity/2024-10-15.zip
2024-10-16,JIOFIN,EQ,333.65,data/raw_nse/equity/2024-10-16.zip
2024-10-17,JIOFIN,EQ,329.15,data/raw_nse/equity/2024-10-17.zip
2024-10-18,JIOFIN,EQ,330.35,data/raw_nse/equity/2024-10-18.zip
2024-10-21,JIOFIN,EQ,327.20,data/raw_nse/equity/2024-10-21.zip
2024-10-22,JIOFIN,EQ,314.05,data/raw_nse/equity/2024-10-22.zip
2024-10-23,JIOFIN,EQ,314.70,data/raw_nse/equity/2024-10-23.zip
2024-10-24,JIOFIN,EQ,316.10,data/raw_nse/equity/2024-10-24.zip
2024-10-25,JIOFIN,EQ,311.20,data/raw_nse/equity/2024-10-25.zip
2024-10-28,JIOFIN,EQ,316.65,data/raw_nse/equity/2024-10-28.zip
2024-10-29,JIOFIN,EQ,326.20,data/raw_nse/equity/2024-10-29.zip
2024-10-30,JIOFIN,EQ,319.95,data/raw_nse/equity/2024-10-30.zip
2024-10-31,JIOFIN,EQ,322.30,data/raw_nse/equity/2024-10-31.zip
2024-11-01,JIOFIN,EQ,326.20,data/raw_nse/equity/2024-11-01.zip
2024-11-04,JIOFIN,EQ,319.85,data/raw_nse/equity/2024-11-04.zip
2024-11-05,JIOFIN,EQ,321.90,data/raw_nse/equity/2024-11-05.zip
2024-11-06,JIOFIN,EQ,326.05,data/raw_nse/equity/2024-11-06.zip
2024-11-07,JIOFIN,EQ,321.55,data/raw_nse/equity/2024-11-07.zip
2024-11-08,JIOFIN,EQ,316.05,data/raw_nse/equity/2024-11-08.zip
2024-11-11,JIOFIN,EQ,312.00,data/raw_nse/equity/2024-11-11.zip
2024-11-12,JIOFIN,EQ,310.25,data/raw_nse/equity/2024-11-12.zip
2024-11-13,JIOFIN,EQ,299.40,data/raw_nse/equity/2024-11-13.zip
2024-11-14,JIOFIN,EQ,318.35,data/raw_nse/equity/2024-11-14.zip
2024-11-18,JIOFIN,EQ,318.80,data/raw_nse/equity/2024-11-18.zip
2024-11-19,JIOFIN,EQ,319.35,data/raw_nse/equity/2024-11-19.zip
2024-11-21,JIOFIN,EQ,314.20,data/raw_nse/equity/2024-11-21.zip
2024-11-22,JIOFIN,EQ,313.80,data/raw_nse/equity/2024-11-22.zip
2024-11-25,JIOFIN,EQ,323.25,data/raw_nse/equity/2024-11-25.zip
2024-11-26,JIOFIN,EQ,326.05,data/raw_nse/equity/2024-11-26.zip
2024-11-27,JIOFIN,EQ,328.90,data/raw_nse/equity/2024-11-27.zip
2024-11-28,JIOFIN,EQ,325.45,data/raw_nse/equity/2024-11-28.zip
2024-11-29,JIOFIN,EQ,328.35,data/raw_nse/equity/2024-11-29.zip
2024-12-02,JIOFIN,EQ,329.70,data/raw_nse/equity/2024-12-02.zip
2024-12-03,JIOFIN,EQ,340.35,data/raw_nse/equity/2024-12-03.zip
2024-12-04,JIOFIN,EQ,345.20,data/raw_nse/equity/2024-12-04.zip
2024-12-05,JIOFIN,EQ,341.50,data/raw_nse/equity/2024-12-05.zip
2024-12-06,JIOFIN,EQ,338.90,data/raw_nse/equity/2024-12-06.zip
2024-12-09,JIOFIN,EQ,336.85,data/raw_nse/equity/2024-12-09.zip
2024-12-10,JIOFIN,EQ,335.10,data/raw_nse/equity/2024-12-10.zip
2024-12-11,JIOFIN,EQ,343.00,data/raw_nse/equity/2024-12-11.zip
2024-12-12,JIOFIN,EQ,338.30,data/raw_nse/equity/2024-12-12.zip
2024-12-13,JIOFIN,EQ,339.75,data/raw_nse/equity/2024-12-13.zip
2024-12-16,JIOFIN,EQ,340.35,data/raw_nse/equity/2024-12-16.zip
